# Wavenumber   Flux
#       [um]   [erg/s/cm]
     1.26596   1.74874700e+03
     1.26580   1.74695819e+03
     1.26564   1.74513321e+03
     1.26548   1.74331273e+03
     1.26532   1.74152366e+03
     1.26516   1.73965650e+03
     1.26500   1.73782990e+03
     1.26484   1.73599647e+03
     1.26468   1.73419756e+03
     1.26452   1.73236295e+03
     1.26436   1.73052672e+03
     1.26420   1.72875271e+03
     1.26404   1.72692808e+03
     1.26388   1.72514318e+03
     1.26372   1.72336023e+03
     1.26356   1.72155413e+03
     1.26340   1.71978275e+03
     1.26324   1.71805691e+03
     1.26308   1.71628283e+03
     1.26292   1.71455831e+03
     1.26276   1.71287488e+03
     1.26260   1.71123977e+03
     1.26244   1.70954583e+03
     1.26228   1.70784942e+03
     1.26213   1.70624599e+03
     1.26197   1.70458512e+03
     1.26181   1.70296916e+03
     1.26165   1.70132666e+03
     1.26149   1.69971276e+03
     1.26133   1.69815089e+03
     1.26117   1.69648637e+03
     1.26101   1.69494911e+03
     1.26085   1.69344198e+03
     1.26069   1.69178589e+03
     1.26053   1.69020184e+03
     1.26038   1.68866140e+03
     1.26022   1.68708533e+03
     1.26006   1.68551506e+03
     1.25990   1.68394183e+03
     1.25974   1.68235989e+03
     1.25958   1.68075845e+03
     1.25942   1.67910688e+03
     1.25926   1.67754540e+03
     1.25911   1.67595316e+03
     1.25895   1.67429873e+03
     1.25879   1.67262995e+03
     1.25863   1.67102258e+03
     1.25847   1.66932804e+03
     1.25831   1.66766118e+03
     1.25816   1.66594280e+03
     1.25800   1.66425230e+03
     1.25784   1.66254684e+03
     1.25768   1.66088910e+03
     1.25752   1.65916821e+03
     1.25736   1.65742766e+03
     1.25721   1.65566597e+03
     1.25705   1.65392472e+03
     1.25689   1.65211803e+03
     1.25673   1.65039102e+03
     1.25657   1.64858859e+03
     1.25642   1.64678404e+03
     1.25626   1.64503602e+03
     1.25610   1.64327834e+03
     1.25594   1.64149245e+03
     1.25579   1.63966373e+03
     1.25563   1.63784697e+03
     1.25547   1.63601231e+03
     1.25531   1.63418622e+03
     1.25516   1.63235311e+03
     1.25500   1.63054043e+03
     1.25484   1.62874033e+03
     1.25468   1.62695861e+03
     1.25453   1.62520659e+03
     1.25437   1.62339793e+03
     1.25421   1.62164146e+03
     1.25405   1.61994692e+03
     1.25390   1.61822290e+03
     1.25374   1.61650216e+03
     1.25358   1.61492068e+03
     1.25342   1.61330411e+03
     1.25327   1.61175311e+03
     1.25311   1.61025984e+03
     1.25295   1.60873728e+03
     1.25280   1.60732937e+03
     1.25264   1.60585015e+03
     1.25248   1.60440532e+03
     1.25233   1.60304361e+03
     1.25217   1.60155485e+03
     1.25201   1.60018427e+03
     1.25186   1.59883203e+03
     1.25170   1.59733435e+03
     1.25154   1.59594729e+03
     1.25139   1.59461108e+03
     1.25123   1.59313037e+03
     1.25107   1.59159618e+03
     1.25092   1.59004033e+03
     1.25076   1.58866762e+03
     1.25060   1.58707761e+03
     1.25045   1.58544353e+03
     1.25029   1.58386067e+03
     1.25013   1.58209883e+03
     1.24998   1.58030058e+03
     1.24982   1.57851169e+03
     1.24967   1.57655929e+03
     1.24951   1.57465675e+03
     1.24935   1.57268842e+03
     1.24920   1.57039442e+03
     1.24904   1.56876986e+03
     1.24888   1.56677790e+03
     1.24873   1.56467908e+03
     1.24857   1.56255433e+03
     1.24842   1.56054786e+03
     1.24826   1.55845342e+03
     1.24811   1.55633493e+03
     1.24795   1.55439918e+03
     1.24779   1.55233946e+03
     1.24764   1.55026665e+03
     1.24748   1.54840367e+03
     1.24733   1.54641379e+03
     1.24717   1.54468204e+03
     1.24702   1.54281416e+03
     1.24686   1.54106590e+03
     1.24671   1.53937088e+03
     1.24655   1.53769384e+03
     1.24639   1.53620432e+03
     1.24624   1.53449267e+03
     1.24608   1.53324524e+03
     1.24593   1.53179912e+03
     1.24577   1.53037314e+03
     1.24562   1.52910079e+03
     1.24546   1.52776190e+03
     1.24531   1.52640600e+03
     1.24515   1.52507327e+03
     1.24500   1.52377836e+03
     1.24484   1.52256980e+03
     1.24469   1.52126361e+03
     1.24453   1.51990056e+03
     1.24438   1.51858552e+03
     1.24422   1.51724578e+03
     1.24407   1.51590359e+03
     1.24391   1.51468503e+03
     1.24376   1.51326553e+03
     1.24360   1.51174482e+03
     1.24345   1.51035150e+03
     1.24330   1.50887963e+03
     1.24314   1.50726558e+03
     1.24299   1.50579466e+03
     1.24283   1.50420332e+03
     1.24268   1.50253056e+03
     1.24252   1.50083773e+03
     1.24237   1.49922440e+03
     1.24221   1.49749471e+03
     1.24206   1.49572890e+03
     1.24191   1.49388709e+03
     1.24175   1.49244981e+03
     1.24160   1.49064980e+03
     1.24144   1.48881367e+03
     1.24129   1.48683952e+03
     1.24113   1.48519295e+03
     1.24098   1.48348910e+03
     1.24083   1.48156235e+03
     1.24067   1.47968823e+03
     1.24052   1.47791267e+03
     1.24037   1.47579849e+03
     1.24021   1.47402228e+03
     1.24006   1.47215260e+03
     1.23990   1.47015356e+03
     1.23975   1.46819422e+03
     1.23960   1.46633049e+03
     1.23944   1.46444590e+03
     1.23929   1.46249756e+03
     1.23914   1.46049931e+03
     1.23898   1.45895730e+03
     1.23883   1.45690688e+03
     1.23867   1.45508142e+03
     1.23852   1.45398411e+03
     1.23837   1.45220168e+03
     1.23821   1.45053362e+03
     1.23806   1.44903241e+03
     1.23791   1.44751230e+03
     1.23776   1.44598610e+03
     1.23760   1.44459132e+03
     1.23745   1.44344800e+03
     1.23730   1.44192968e+03
     1.23714   1.44070421e+03
     1.23699   1.43948949e+03
     1.23684   1.43835681e+03
     1.23668   1.43752426e+03
     1.23653   1.43639922e+03
     1.23638   1.43532797e+03
     1.23622   1.43438271e+03
     1.23607   1.43354093e+03
     1.23592   1.43230420e+03
     1.23577   1.43139085e+03
     1.23561   1.43051441e+03
     1.23546   1.42944354e+03
     1.23531   1.42840275e+03
     1.23516   1.42747373e+03
     1.23500   1.42631370e+03
     1.23485   1.42530921e+03
     1.23470   1.42422105e+03
     1.23455   1.42287945e+03
     1.23439   1.42141950e+03
     1.23424   1.42095418e+03
     1.23409   1.41973327e+03
     1.23394   1.41862634e+03
     1.23378   1.41727383e+03
     1.23363   1.41602128e+03
     1.23348   1.41451567e+03
     1.23333   1.41327002e+03
     1.23318   1.41201549e+03
     1.23302   1.41053666e+03
     1.23287   1.40897306e+03
     1.23272   1.40748420e+03
     1.23257   1.40631420e+03
     1.23242   1.40504238e+03
     1.23226   1.40338014e+03
     1.23211   1.40198672e+03
     1.23196   1.40072291e+03
     1.23181   1.39902052e+03
     1.23166   1.39777135e+03
     1.23151   1.39616724e+03
     1.23135   1.39469844e+03
     1.23120   1.39319042e+03
     1.23105   1.39228173e+03
     1.23090   1.39091207e+03
     1.23075   1.38926680e+03
     1.23060   1.38816157e+03
     1.23044   1.38673245e+03
     1.23029   1.38534783e+03
     1.23014   1.38376955e+03
     1.22999   1.38254649e+03
     1.22984   1.38122335e+03
     1.22969   1.37958195e+03
     1.22954   1.37848320e+03
     1.22939   1.37705946e+03
     1.22923   1.37561752e+03
     1.22908   1.37437093e+03
     1.22893   1.37303672e+03
     1.22878   1.37158964e+03
     1.22863   1.36998568e+03
     1.22848   1.36889302e+03
     1.22833   1.36744325e+03
     1.22818   1.36580208e+03
     1.22803   1.36454871e+03
     1.22788   1.36300315e+03
     1.22773   1.36185716e+03
     1.22757   1.36061887e+03
     1.22742   1.35919162e+03
     1.22727   1.35758887e+03
     1.22712   1.35642934e+03
     1.22697   1.35468820e+03
     1.22682   1.35316098e+03
     1.22667   1.35168366e+03
     1.22652   1.34992640e+03
     1.22637   1.35011590e+03
     1.22622   1.34885021e+03
     1.22607   1.34709886e+03
     1.22592   1.34600897e+03
     1.22577   1.34475879e+03
     1.22562   1.34312817e+03
     1.22547   1.34211194e+03
     1.22532   1.34036708e+03
     1.22517   1.33924585e+03
     1.22502   1.33817834e+03
     1.22487   1.33646487e+03
     1.22472   1.33531077e+03
     1.22457   1.33392864e+03
     1.22442   1.33256609e+03
     1.22427   1.33136299e+03
     1.22412   1.32994305e+03
     1.22397   1.32880137e+03
     1.22382   1.32736119e+03
     1.22367   1.32612441e+03
     1.22352   1.32482916e+03
     1.22337   1.32346982e+03
     1.22322   1.32227779e+03
     1.22307   1.32089319e+03
     1.22292   1.31973679e+03
     1.22277   1.31821964e+03
     1.22262   1.31706926e+03
     1.22247   1.31586116e+03
     1.22232   1.31469380e+03
     1.22217   1.31296958e+03
     1.22202   1.31214867e+03
     1.22188   1.31070958e+03
     1.22173   1.30945516e+03
     1.22158   1.30791617e+03
     1.22143   1.30708071e+03
     1.22128   1.30580184e+03
     1.22113   1.30449856e+03
     1.22098   1.30317219e+03
     1.22083   1.30196853e+03
     1.22068   1.30087491e+03
     1.22053   1.29968475e+03
     1.22038   1.29814811e+03
     1.22023   1.29674530e+03
     1.22009   1.29594258e+03
     1.21994   1.29469998e+03
     1.21979   1.29347847e+03
     1.21964   1.29217870e+03
     1.21949   1.29108402e+03
     1.21934   1.28964549e+03
     1.21919   1.28835283e+03
     1.21904   1.28728014e+03
     1.21890   1.28595263e+03
     1.21875   1.28456524e+03
     1.21860   1.28295079e+03
     1.21845   1.28200870e+03
     1.21830   1.28073513e+03
     1.21815   1.27818500e+03
     1.21801   1.27891262e+03
     1.21786   1.27791981e+03
     1.21771   1.27641902e+03
     1.21756   1.27555093e+03
     1.21741   1.27453012e+03
     1.21726   1.27354219e+03
     1.21712   1.27237163e+03
     1.21697   1.27125025e+03
     1.21682   1.26989957e+03
     1.21667   1.26888943e+03
     1.21652   1.26773597e+03
     1.21638   1.26649556e+03
     1.21623   1.26547238e+03
     1.21608   1.26440513e+03
     1.21593   1.26334329e+03
     1.21578   1.26198187e+03
     1.21564   1.26089590e+03
     1.21549   1.25994043e+03
     1.21534   1.25823684e+03
     1.21519   1.25766660e+03
     1.21505   1.25673687e+03
     1.21490   1.25560476e+03
     1.21475   1.25419209e+03
     1.21460   1.25349270e+03
     1.21446   1.25224873e+03
     1.21431   1.25088676e+03
     1.21416   1.24998321e+03
     1.21401   1.24892847e+03
     1.21387   1.24808127e+03
     1.21372   1.24693265e+03
     1.21357   1.24595979e+03
     1.21342   1.24489559e+03
     1.21328   1.24352226e+03
     1.21313   1.24293186e+03
     1.21298   1.24163467e+03
     1.21284   1.24022459e+03
     1.21269   1.23906050e+03
     1.21254   1.23886599e+03
     1.21239   1.23755277e+03
     1.21225   1.23685867e+03
     1.21210   1.23585588e+03
     1.21195   1.23455847e+03
     1.21181   1.23398096e+03
     1.21166   1.23287390e+03
     1.21151   1.23145173e+03
     1.21137   1.23088234e+03
     1.21122   1.22988950e+03
     1.21107   1.22851028e+03
     1.21093   1.22791847e+03
     1.21078   1.22663782e+03
     1.21063   1.22550804e+03
     1.21049   1.22518543e+03
     1.21034   1.22388419e+03
     1.21019   1.22328359e+03
     1.21005   1.22233776e+03
     1.20990   1.22102650e+03
     1.20975   1.22042181e+03
     1.20961   1.21914591e+03
     1.20946   1.21851776e+03
     1.20932   1.21751556e+03
     1.20917   1.21605176e+03
     1.20902   1.21541378e+03
     1.20888   1.21473742e+03
     1.20873   1.21416424e+03
     1.20858   1.21329390e+03
     1.20844   1.21206026e+03
     1.20829   1.21148348e+03
     1.20815   1.21025582e+03
     1.20800   1.20969580e+03
     1.20785   1.20846053e+03
     1.20771   1.20783654e+03
     1.20756   1.20665318e+03
     1.20742   1.20598901e+03
     1.20727   1.20478305e+03
     1.20713   1.20416667e+03
     1.20698   1.20297121e+03
     1.20683   1.20226075e+03
     1.20669   1.20105003e+03
     1.20654   1.20037378e+03
     1.20640   1.19925879e+03
     1.20625   1.19822359e+03
     1.20611   1.19709240e+03
     1.20596   1.19535806e+03
     1.20582   1.19551877e+03
     1.20567   1.19534100e+03
     1.20552   1.19444877e+03
     1.20538   1.19355812e+03
     1.20523   1.19259740e+03
     1.20509   1.19178382e+03
     1.20494   1.19077755e+03
     1.20480   1.18985450e+03
     1.20465   1.18894153e+03
     1.20451   1.18806899e+03
     1.20436   1.18707817e+03
     1.20422   1.18617433e+03
     1.20407   1.18529332e+03
     1.20393   1.18438284e+03
     1.20378   1.18300588e+03
     1.20364   1.18203316e+03
     1.20349   1.17998198e+03
     1.20335   1.18043764e+03
     1.20320   1.18056202e+03
     1.20306   1.17970696e+03
     1.20291   1.17885368e+03
     1.20277   1.17800197e+03
     1.20263   1.17715188e+03
     1.20248   1.17630335e+03
     1.20234   1.17545623e+03
     1.20219   1.17461095e+03
     1.20205   1.17376699e+03
     1.20190   1.17292450e+03
     1.20176   1.17208350e+03
     1.20161   1.17124391e+03
     1.20147   1.17040632e+03
     1.20132   1.16957044e+03
     1.20118   1.16873649e+03
     1.20104   1.16790459e+03
     1.20089   1.16707485e+03
     1.20075   1.16624747e+03
     1.20060   1.16542236e+03
     1.20046   1.16460002e+03
     1.20032   1.16378012e+03
     1.20017   1.16296323e+03
     1.20003   1.16214902e+03
     1.19988   1.16133800e+03
     1.19974   1.16053001e+03
     1.19960   1.15972539e+03
     1.19945   1.15892399e+03
     1.19931   1.15812623e+03
     1.19916   1.15733195e+03
     1.19902   1.15654155e+03
     1.19888   1.15575482e+03
     1.19873   1.15497188e+03
     1.19859   1.15419251e+03
     1.19845   1.15341662e+03
     1.19830   1.15260221e+03
     1.19816   1.15183314e+03
     1.19801   1.15106723e+03
     1.19787   1.15030436e+03
     1.19773   1.14954447e+03
     1.19758   1.14878742e+03
     1.19744   1.14803311e+03
     1.19730   1.14728140e+03
     1.19715   1.14653226e+03
     1.19701   1.14578555e+03
     1.19687   1.14504115e+03
     1.19672   1.14429891e+03
     1.19658   1.14355873e+03
     1.19644   1.14282058e+03
     1.19629   1.14208444e+03
     1.19615   1.14134988e+03
     1.19601   1.14061694e+03
     1.19587   1.13988520e+03
     1.19572   1.13915611e+03
     1.19558   1.13842739e+03
     1.19544   1.13769972e+03
     1.19529   1.13697295e+03
     1.19515   1.13624692e+03
     1.19501   1.13552149e+03
     1.19487   1.13479649e+03
     1.19472   1.13407177e+03
     1.19458   1.13334719e+03
     1.19444   1.13262258e+03
     1.19429   1.13189780e+03
     1.19415   1.13117269e+03
     1.19401   1.13044709e+03
     1.19387   1.12972086e+03
     1.19372   1.12899384e+03
     1.19358   1.12826588e+03
     1.19344   1.12753683e+03
     1.19330   1.12680651e+03
     1.19315   1.12607497e+03
     1.19301   1.12534223e+03
     1.19287   1.12460852e+03
     1.19273   1.12387406e+03
     1.19259   1.12313903e+03
     1.19244   1.12240364e+03
     1.19230   1.12166808e+03
     1.19216   1.12093255e+03
     1.19202   1.12019724e+03
     1.19187   1.11946234e+03
     1.19173   1.11872806e+03
     1.19159   1.11799459e+03
     1.19145   1.11726212e+03
     1.19131   1.11653085e+03
     1.19116   1.11580098e+03
     1.19102   1.11507270e+03
     1.19088   1.11434619e+03
     1.19074   1.11362168e+03
     1.19060   1.11289933e+03
     1.19046   1.11217935e+03
     1.19031   1.11146187e+03
     1.19017   1.11074681e+03
     1.19003   1.11003409e+03
     1.18989   1.10932361e+03
     1.18975   1.10861528e+03
     1.18961   1.10790900e+03
     1.18946   1.10720469e+03
     1.18932   1.10650225e+03
     1.18918   1.10580158e+03
     1.18904   1.10510260e+03
     1.18890   1.10440520e+03
     1.18876   1.10370931e+03
     1.18862   1.10301481e+03
     1.18848   1.10232163e+03
     1.18833   1.10162967e+03
     1.18819   1.10093883e+03
     1.18805   1.10024902e+03
     1.18791   1.09956016e+03
     1.18777   1.09887214e+03
     1.18763   1.09818488e+03
     1.18749   1.09749826e+03
     1.18735   1.09681213e+03
     1.18721   1.09612633e+03
     1.18706   1.09544067e+03
     1.18692   1.09475502e+03
     1.18678   1.09406920e+03
     1.18664   1.09338303e+03
     1.18650   1.09269637e+03
     1.18636   1.09200904e+03
     1.18622   1.09132089e+03
     1.18608   1.09063174e+03
     1.18594   1.08994143e+03
     1.18580   1.08924980e+03
     1.18566   1.08855669e+03
     1.18552   1.08786192e+03
     1.18538   1.08716532e+03
     1.18524   1.08646677e+03
     1.18509   1.08576607e+03
     1.18495   1.08506305e+03
     1.18481   1.08435757e+03
     1.18467   1.08364950e+03
     1.18453   1.08293891e+03
     1.18439   1.08222587e+03
     1.18425   1.08151044e+03
     1.18411   1.08079272e+03
     1.18397   1.08007275e+03
     1.18383   1.07935063e+03
     1.18369   1.07862642e+03
     1.18355   1.07790021e+03
     1.18341   1.07717206e+03
     1.18327   1.07644205e+03
     1.18313   1.07571025e+03
     1.18299   1.07497673e+03
     1.18285   1.07424157e+03
     1.18271   1.07350486e+03
     1.18257   1.07276665e+03
     1.18243   1.07202701e+03
     1.18229   1.07128604e+03
     1.18215   1.07054379e+03
     1.18201   1.06980035e+03
     1.18187   1.06905578e+03
     1.18173   1.06831016e+03
     1.18159   1.06756356e+03
     1.18145   1.06681605e+03
     1.18131   1.06606769e+03
     1.18118   1.06531855e+03
     1.18104   1.06456874e+03
     1.18090   1.06381828e+03
     1.18076   1.06306727e+03
     1.18062   1.06231576e+03
     1.18048   1.06156382e+03
     1.18034   1.06081154e+03
     1.18020   1.06005897e+03
     1.18006   1.05930621e+03
     1.17992   1.05855329e+03
     1.17978   1.05780030e+03
     1.17964   1.05704731e+03
     1.17950   1.05629439e+03
     1.17936   1.05554159e+03
     1.17923   1.05478901e+03
     1.17909   1.05403664e+03
     1.17895   1.05328433e+03
     1.17881   1.05253194e+03
     1.17867   1.05177926e+03
     1.17853   1.05102617e+03
     1.17839   1.05027245e+03
     1.17825   1.04951796e+03
     1.17811   1.04876254e+03
     1.17798   1.04800600e+03
     1.17784   1.04724818e+03
     1.17770   1.04648893e+03
     1.17756   1.04572806e+03
     1.17742   1.04496542e+03
     1.17728   1.04420083e+03
     1.17714   1.04343411e+03
     1.17700   1.04266514e+03
     1.17687   1.04189372e+03
     1.17673   1.04111969e+03
     1.17659   1.04034289e+03
     1.17645   1.03956315e+03
     1.17631   1.03878038e+03
     1.17617   1.03799476e+03
     1.17604   1.03720643e+03
     1.17590   1.03641558e+03
     1.17576   1.03562238e+03
     1.17562   1.03482700e+03
     1.17548   1.03402962e+03
     1.17534   1.03323043e+03
     1.17521   1.03242958e+03
     1.17507   1.03162727e+03
     1.17493   1.03082365e+03
     1.17479   1.03001890e+03
     1.17465   1.02921319e+03
     1.17452   1.02840670e+03
     1.17438   1.02759960e+03
     1.17424   1.02679206e+03
     1.17410   1.02598425e+03
     1.17396   1.02517635e+03
     1.17383   1.02442771e+03
     1.17369   1.02362010e+03
     1.17355   1.02281286e+03
     1.17341   1.02200593e+03
     1.17328   1.02119921e+03
     1.17314   1.02039269e+03
     1.17300   1.01958623e+03
     1.17286   1.01877980e+03
     1.17273   1.01797331e+03
     1.17259   1.01716669e+03
     1.17245   1.01635988e+03
     1.17231   1.01555278e+03
     1.17218   1.01474535e+03
     1.17204   1.01393751e+03
     1.17190   1.01312916e+03
     1.17176   1.01232027e+03
     1.17163   1.01151077e+03
     1.17149   1.01070055e+03
     1.17135   1.00988957e+03
     1.17121   1.00907776e+03
     1.17108   1.00826503e+03
     1.17094   1.00745132e+03
     1.17080   1.00663660e+03
     1.17067   1.00582089e+03
     1.17053   1.00500427e+03
     1.17039   1.00418676e+03
     1.17026   1.00336844e+03
     1.17012   1.00254935e+03
     1.16998   1.00172953e+03
     1.16984   1.00090904e+03
     1.16971   1.00008797e+03
     1.16957   9.99266312e+02
     1.16943   9.98444138e+02
     1.16930   9.97621504e+02
     1.16916   9.96798469e+02
     1.16902   9.95975073e+02
     1.16889   9.95151352e+02
     1.16875   9.94327393e+02
     1.16861   9.93503212e+02
     1.16848   9.92678882e+02
     1.16834   9.91854423e+02
     1.16820   9.91029937e+02
     1.16807   9.90205357e+02
     1.16793   9.89380458e+02
     1.16780   9.88554991e+02
     1.16766   9.87728721e+02
     1.16752   9.86901362e+02
     1.16739   9.86072670e+02
     1.16725   9.85242397e+02
     1.16711   9.84410278e+02
     1.16698   9.83576076e+02
     1.16684   9.82739527e+02
     1.16671   9.81900378e+02
     1.16657   9.81058408e+02
     1.16643   9.80213338e+02
     1.16630   9.79364940e+02
     1.16616   9.78512951e+02
     1.16603   9.77657136e+02
     1.16589   9.76797229e+02
     1.16575   9.75933018e+02
     1.16562   9.75064290e+02
     1.16548   9.74190732e+02
     1.16535   9.73312369e+02
     1.16521   9.72429748e+02
     1.16507   9.71543517e+02
     1.16494   9.70654327e+02
     1.16480   9.69762836e+02
     1.16467   9.68869673e+02
     1.16453   9.67975468e+02
     1.16440   9.67080887e+02
     1.16426   9.66186542e+02
     1.16412   9.65293071e+02
     1.16399   9.64345011e+02
     1.16385   9.63455242e+02
     1.16372   9.62568271e+02
     1.16358   9.61684650e+02
     1.16345   9.60805035e+02
     1.16331   9.59930016e+02
     1.16318   9.59060224e+02
     1.16304   9.58196257e+02
     1.16291   9.57338737e+02
     1.16277   9.56488263e+02
     1.16264   9.55645171e+02
     1.16250   9.54809085e+02
     1.16237   9.53979491e+02
     1.16223   9.53156019e+02
     1.16210   9.52338064e+02
     1.16196   9.51525202e+02
     1.16183   9.50716943e+02
     1.16169   9.49912815e+02
     1.16156   9.49112344e+02
     1.16142   9.48315044e+02
     1.16129   9.47520478e+02
     1.16115   9.46728166e+02
     1.16102   9.45937621e+02
     1.16088   9.45148386e+02
     1.16075   9.44359992e+02
     1.16061   9.43571992e+02
     1.16048   9.42783895e+02
     1.16034   9.41995271e+02
     1.16021   9.41205671e+02
     1.16007   9.40414588e+02
     1.15994   9.39621708e+02
     1.15980   9.38826952e+02
     1.15967   9.38030293e+02
     1.15954   9.37231757e+02
     1.15940   9.36431274e+02
     1.15927   9.35628858e+02
     1.15913   9.34824473e+02
     1.15900   9.34018070e+02
     1.15886   9.33209744e+02
     1.15873   9.32399364e+02
     1.15860   9.31586951e+02
     1.15846   9.30772481e+02
     1.15833   9.29955954e+02
     1.15819   9.29137336e+02
     1.15806   9.28316618e+02
     1.15792   9.27493771e+02
     1.15779   9.26668773e+02
     1.15766   9.25841681e+02
     1.15752   9.25012388e+02
     1.15739   9.24180916e+02
     1.15725   9.23347276e+02
     1.15712   9.22511639e+02
     1.15699   9.21674141e+02
     1.15685   9.20834940e+02
     1.15672   9.19994202e+02
     1.15659   9.19152073e+02
     1.15645   9.18308721e+02
     1.15632   9.17464316e+02
     1.15618   9.16618982e+02
     1.15605   9.15772891e+02
     1.15592   9.14926192e+02
     1.15578   9.14079003e+02
     1.15565   9.13231593e+02
     1.15552   9.12383997e+02
     1.15538   9.11536396e+02
     1.15525   9.10688969e+02
     1.15512   9.09841837e+02
     1.15498   9.08995155e+02
     1.15485   9.08149093e+02
     1.15472   9.07303776e+02
     1.15458   9.06459322e+02
     1.15445   9.05615733e+02
     1.15432   9.04773070e+02
     1.15418   9.03931274e+02
     1.15405   9.03090336e+02
     1.15392   9.02250355e+02
     1.15378   9.01411229e+02
     1.15365   9.00573013e+02
     1.15352   8.99735700e+02
     1.15338   8.98899287e+02
     1.15325   8.98063778e+02
     1.15312   8.97229178e+02
     1.15298   8.96395488e+02
     1.15285   8.95562708e+02
     1.15272   8.94730805e+02
     1.15259   8.93899877e+02
     1.15245   8.93069878e+02
     1.15232   8.92240780e+02
     1.15219   8.91412603e+02
     1.15205   8.90585329e+02
     1.15192   8.89759030e+02
     1.15179   8.88933621e+02
     1.15166   8.88109110e+02
     1.15152   8.87285485e+02
     1.15139   8.86462730e+02
     1.15126   8.85640826e+02
     1.15113   8.84819789e+02
     1.15099   8.83999572e+02
     1.15086   8.83180161e+02
     1.15073   8.82361579e+02
     1.15060   8.81543774e+02
     1.15046   8.80726749e+02
     1.15033   8.79910488e+02
     1.15020   8.79094980e+02
     1.15007   8.78280200e+02
     1.14994   8.77466163e+02
     1.14980   8.76652804e+02
     1.14967   8.75840189e+02
     1.14954   8.75028250e+02
     1.14941   8.74216975e+02
     1.14927   8.73406351e+02
     1.14914   8.72596332e+02
     1.14901   8.71786863e+02
     1.14888   8.70977879e+02
     1.14875   8.70169373e+02
     1.14861   8.69361249e+02
     1.14848   8.68553471e+02
     1.14835   8.67745990e+02
     1.14822   8.66938753e+02
     1.14809   8.66131708e+02
     1.14796   8.65324818e+02
     1.14782   8.64518018e+02
     1.14769   8.63711257e+02
     1.14756   8.62904491e+02
     1.14743   8.62097692e+02
     1.14730   8.61290772e+02
     1.14716   8.60483721e+02
     1.14703   8.59676453e+02
     1.14690   8.58868954e+02
     1.14677   8.58061150e+02
     1.14664   8.57253023e+02
     1.14651   8.56444739e+02
     1.14638   8.55636355e+02
     1.14624   8.54828003e+02
     1.14611   8.54019793e+02
     1.14598   8.53211841e+02
     1.14585   8.52404277e+02
     1.14572   8.51597203e+02
     1.14559   8.50790731e+02
     1.14546   8.49984961e+02
     1.14533   8.49180053e+02
     1.14519   8.48376074e+02
     1.14506   8.47573145e+02
     1.14493   8.46771377e+02
     1.14480   8.45970904e+02
     1.14467   8.45171806e+02
     1.14454   8.44374205e+02
     1.14441   8.43578180e+02
     1.14428   8.42783918e+02
     1.14415   8.41991456e+02
     1.14402   8.41200872e+02
     1.14388   8.40412120e+02
     1.14375   8.39625104e+02
     1.14362   8.38839776e+02
     1.14349   8.38056040e+02
     1.14336   8.37273823e+02
     1.14323   8.36493049e+02
     1.14310   8.35713647e+02
     1.14297   8.34935545e+02
     1.14284   8.34158664e+02
     1.14271   8.33382930e+02
     1.14258   8.32608268e+02
     1.14245   8.31834611e+02
     1.14232   8.31061879e+02
     1.14219   8.30289999e+02
     1.14206   8.29518913e+02
     1.14192   8.28748526e+02
     1.14179   8.27978788e+02
     1.14166   8.27209610e+02
     1.14153   8.26440923e+02
     1.14140   8.25672711e+02
     1.14127   8.24904979e+02
     1.14114   8.24137783e+02
     1.14101   8.23371191e+02
     1.14088   8.22605217e+02
     1.14075   8.21839962e+02
     1.14062   8.21075426e+02
     1.14049   8.20311676e+02
     1.14036   8.19548761e+02
     1.14023   8.18786724e+02
     1.14010   8.18025614e+02
     1.13997   8.17265483e+02
     1.13984   8.16506373e+02
     1.13971   8.15748338e+02
     1.13958   8.14991418e+02
     1.13945   8.14235658e+02
     1.13932   8.13481113e+02
     1.13919   8.12727820e+02
     1.13906   8.11975835e+02
     1.13893   8.11225194e+02
     1.13880   8.10475938e+02
     1.13867   8.09728082e+02
     1.13854   8.08981618e+02
     1.13842   8.08236610e+02
     1.13829   8.07493013e+02
     1.13816   8.06750852e+02
     1.13803   8.06010148e+02
     1.13790   8.05270900e+02
     1.13777   8.04533121e+02
     1.13764   8.03796820e+02
     1.13751   8.03062014e+02
     1.13738   8.02328707e+02
     1.13725   8.01596911e+02
     1.13712   8.00866627e+02
     1.13699   8.00137881e+02
     1.13686   7.99410671e+02
     1.13673   7.98685008e+02
     1.13660   7.97960905e+02
     1.13647   7.97238368e+02
     1.13635   7.96517407e+02
     1.13622   7.95798036e+02
     1.13609   7.95080242e+02
     1.13596   7.94364113e+02
     1.13583   7.93649606e+02
     1.13570   7.92936734e+02
     1.13557   7.92225531e+02
     1.13544   7.91515998e+02
     1.13531   7.90808152e+02
     1.13518   7.90102015e+02
     1.13506   7.89397612e+02
     1.13493   7.88694920e+02
     1.13480   7.87994005e+02
     1.13467   7.87294824e+02
     1.13454   7.86597457e+02
     1.13441   7.85901893e+02
     1.13428   7.85208118e+02
     1.13415   7.84516138e+02
     1.13403   7.83826034e+02
     1.13390   7.83137786e+02
     1.13377   7.82451386e+02
     1.13364   7.81766839e+02
     1.13351   7.81084122e+02
     1.13338   7.80403232e+02
     1.13325   7.79724060e+02
     1.13313   7.79046598e+02
     1.13300   7.78370776e+02
     1.13287   7.77696612e+02
     1.13274   7.77024013e+02
     1.13261   7.76352953e+02
